Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
514222,A-514241,201.0,2,2020-12-30 05:23:06,2020-12-30 07:28:47,44.861118,-93.176346,Right hand shoulder blocked due to accident on I-494 Eastbound at MN-13.,,I-494 E,Saint Paul,Dakota,MN,23.0,10.0,Cloudy,False,60,
514223,A-514242,201.0,2,2020-12-30 05:44:12,2020-12-30 08:06:25,44.425419,-92.87818100000001,Accident on US-52 Northbound after CR-1.,35598.0,Highway 52 Blvd,Cannon Falls,Goodhue,MN,26.0,10.0,Cloudy,False,65,360th Street Way
514224,A-514243,201.0,2,2020-12-30 05:43:31,2020-12-30 07:09:40,44.807671,-93.398087,Accident on US-169 Northbound at Riverview Rd.,,Shakopee Byp N,Minneapolis,Hennepin,MN,23.0,9.0,Cloudy,False,65,
514225,A-514244,201.0,2,2020-12-30 05:42:29,2020-12-30 07:36:15,44.946819,-93.079323,Right hand shoulder blocked due to accident on US-52 Southbound at Mississippi River.,,US-52 S,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,
514226,A-514245,201.0,2,2020-12-30 05:50:29,2020-12-30 08:06:13,44.268723,-94.72530400000001,Accident on MN-4 near 200th St.,21221.0,State Highway 4,Sleepy Eye,Brown,MN,21.0,10.0,Cloudy / Windy,False,60,200th St
514227,A-514246,201.0,2,2020-12-30 05:52:32,2020-12-30 07:17:00,44.09745,-92.51239,Accident on US-52 Southbound at 65th St.,,US-52 S,Rochester,Olmsted,MN,26.0,7.0,Cloudy,False,65,
514228,A-514247,201.0,3,2020-12-30 05:53:29,2020-12-30 07:06:26,44.951969,-93.147911,Left hand shoulder blocked and two lane blocked due to accident on I-94 Westbound at Lexington Ave.,,I-94 W,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,US-12 W
514229,A-514248,201.0,2,2020-12-30 05:58:39,2020-12-30 07:53:37,44.887161,-93.328537,Accident on MN-62 Westbound at CR-17 France Ave.,,Crosstown Hwy W,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,MN-62 W
514230,A-514249,201.0,2,2020-12-30 06:05:32,2020-12-30 07:20:41,44.948593,-93.102715,Accident on I-35E Southbound at I-94.,,I-35E S,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,45,
514231,A-514250,201.0,2,2020-12-30 06:11:22,2020-12-30 07:45:05,44.79789,-94.236412,Accident on MN-22 at 125th St.,12120.0,Highway 22,Glencoe,McLeod,MN,22.0,10.0,Cloudy,False,,
